算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
31-35-10-5-(grid-0),31,35,10,5,40220.4708,40469.1058,40303.3491,6.45,7.83,7.35,1.0,26862.23,"T1:2次,T2:1次",3.0,13.0,116.0,0.0017,15.0,2.67,188.0,0.0073,59.0,8.33,114.33,0.0009,12.67,2.33,129.0,0.0073,18.67,3.67,247.67,2.7398,52.67,9.67,51.0,0.5042,0.0,0.0,248.67,2.8913,52.67,7.33,6.1788,4.7582,4.8563,40250.5828,40469.1058,40327.4883,0.62,0.87,0.79,1.0,26878.33,"T1:1次,T2:2次",4.67,16.0,214.33,0.0003,35.0,3.67,271.67,0.0006,57.33,5.33,213.33,0.0001,35.33,4.0,301.0,0.0031,57.33,6.67,62.0,0.0,0.0,0.0,336.33,0.0279,70.33,6.33,0.0321,1.5871,0.089
31-35-10-5-(grid-1),31,35,10,5,35835.2157,36106.7427,36016.2337,5.33,6.65,5.81,1.0,24004.16,"T0:2次,T2:1次",3.0,9.67,94.33,0.0013,15.67,2.67,122.0,0.0032,42.33,6.33,96.0,0.0008,12.67,3.67,80.33,0.0064,8.33,1.67,179.0,2.2203,43.67,7.67,57.67,0.6126,0.0,0.0,156.0,1.9885,35.33,6.67,4.8452,3.7773,3.8618,35852.5092,35968.8249,35930.053,0.44,0.91,0.66,1.0,23946.7,T2:3次,4.33,15.0,223.0,0.0003,50.67,4.67,228.67,0.0005,49.0,6.67,197.0,0.0001,37.67,4.67,283.0,0.0027,62.67,7.0,56.33,0.0,0.67,0.0,309.33,0.0244,74.0,9.0,0.028,1.2499,0.0781
31-35-10-5-(linear-0),31,35,10,5,44467.2524,44932.4374,44622.3141,6.86,9.58,8.2,2.0,29734.88,"T0:1次,T1:2次",3.0,14.0,148.0,0.0045,22.33,5.33,198.33,0.0051,56.67,8.0,146.0,0.0062,17.33,4.33,148.0,0.0025,27.0,3.0,272.33,1.8041,55.67,8.67,60.67,0.3787,0.0,0.0,307.33,2.0072,67.67,12.0,4.2196,6.1246,6.4657,42801.2697,42827.7803,42817.9236,2.15,4.87,3.56,1.0,28538.62,T0:3次,3.67,17.33,244.0,0.0004,50.0,8.0,285.67,0.0009,69.67,11.0,231.0,0.0002,44.33,6.67,321.0,0.0058,73.33,10.67,58.0,0.0001,0.0,0.0,381.67,0.0693,90.67,15.0,0.0766,7.8532,0.139
31-35-10-5-(linear-1),31,35,10,5,39538.9341,40194.4581,39975.9501,6.34,7.89,7.34,2.0,26637.3,"T0:1次,T1:1次,T2:1次",3.0,12.67,117.33,0.0016,12.33,4.33,180.0,0.0159,52.33,9.67,121.33,0.001,13.33,4.33,124.67,0.0071,13.33,4.33,243.33,1.6926,40.0,9.67,55.33,0.3639,0.0,0.0,244.67,1.821,51.33,13.0,3.9113,5.8333,6.4458,38468.2739,38468.2739,38468.2739,3.57,13.09,7.27,1.0,25638.85,"T0:1次,T1:2次",3.33,14.67,199.0,0.0003,41.67,6.0,257.33,0.0008,82.33,15.33,181.67,0.0001,31.67,4.67,282.0,0.0062,72.0,12.33,59.33,0.0001,0.33,0.0,296.67,0.0668,83.33,13.67,0.0743,11.5902,0.1233
31-35-10-5-(radial-0),31,35,10,5,41439.7354,41439.7354,41439.7354,5.45,7.69,6.72,2.0,27613.16,"T0:2次,T2:1次",3.0,12.33,114.67,0.0016,13.33,3.0,166.67,0.0193,40.0,9.67,121.0,0.0009,13.67,4.67,122.67,0.0019,18.67,5.67,239.0,1.6331,45.0,12.0,53.33,0.3207,0.0,0.0,232.67,1.6826,40.67,11.0,3.6682,5.0234,5.4299,41429.7354,41429.7354,41429.7354,1.02,4.99,2.72,1.0,27613.16,"T0:1次,T1:2次",3.33,14.33,199.33,0.0003,37.33,4.0,243.0,0.0006,63.67,5.0,183.67,0.0001,29.67,6.0,255.33,0.003,55.33,5.33,71.67,0.0001,2.67,1.0,299.0,0.0311,72.67,8.67,0.0351,3.7187,0.1044
31-35-10-5-(radial-1),31,35,10,5,42142.6176,42142.6176,42142.6176,6.86,9.0,7.6,2.0,28081.75,"T0:2次,T1:1次",3.0,13.33,142.67,0.0119,26.33,10.0,179.33,0.0096,54.0,15.33,124.33,0.0085,20.0,6.33,145.67,0.0049,24.67,10.67,268.67,1.7651,67.67,23.0,51.67,0.3286,0.0,0.0,271.67,1.9887,57.33,19.33,4.1463,5.6445,6.3251,42132.6176,42132.6176,42132.6176,2.65,3.87,3.35,1.0,28081.75,T2:3次,4.33,15.0,215.67,0.0003,42.0,8.0,255.0,0.0007,70.0,10.33,211.33,0.0001,44.33,6.33,274.0,0.0036,62.67,9.67,67.33,0.0001,1.67,0.67,340.67,0.0432,92.0,14.33,0.048,4.7897,0.1226
31-35-10-5-(random-0),31,35,10,5,63123.1551,63363.7136,63251.8213,6.23,7.28,6.64,2.0,42154.55,"T0:2次,T2:1次",3.0,11.0,102.0,0.0065,21.0,3.67,138.67,0.0137,51.67,8.67,100.67,0.0008,16.33,3.67,123.0,0.0148,31.67,4.33,219.33,1.5856,71.33,11.0,58.0,0.3876,0.0,0.0,187.0,1.4373,49.33,9.33,3.4495,4.995,5.3937,61492.9951,63368.3868,62158.651,4.19,17.12,10.86,2.0,41425.77,"T1:1次,T2:2次",3.67,16.0,252.0,0.0004,70.67,4.0,234.0,0.0008,60.33,5.33,208.0,0.0001,44.67,4.67,252.67,0.0045,53.0,2.33,62.67,0.0001,0.67,0.0,378.67,0.0797,122.0,11.67,0.0856,19.42,0.1472
31-35-10-5-(random-1),31,35,10,5,56036.7293,56595.6706,56346.2994,9.07,11.21,10.06,2.0,37550.87,"T0:1次,T1:1次,T2:1次",3.0,18.0,190.0,0.0027,48.0,5.0,250.0,0.0258,81.67,13.33,153.33,0.0013,21.0,3.0,198.67,0.0184,42.33,6.67,337.67,1.9996,85.33,11.67,63.33,0.4606,0.0,0.0,391.0,2.4803,107.67,16.33,5.0041,7.4208,7.782,55904.7072,56458.0825,56269.5364,6.05,13.03,9.89,2.0,37499.69,"T0:1次,T1:1次,T2:1次",3.0,20.67,321.33,0.0005,84.67,6.0,284.33,0.0009,62.0,7.0,301.0,0.0002,63.0,9.67,335.33,0.0051,68.33,6.33,99.0,0.0001,2.33,1.67,472.33,0.0769,139.0,14.67,0.0836,19.0529,0.1819
31-45-10-1-(grid-0),31,45,10,1,53161.3474,53161.3474,53161.3474,10.07,11.9,11.18,2.0,35427.56,T1:3次,3.0,11.33,92.33,0.0016,16.0,3.0,157.67,0.0175,66.0,14.33,117.33,0.0011,19.67,4.67,125.67,0.0026,27.0,7.67,221.33,3.2064,67.0,16.33,58.0,0.7623,0.0,0.0,213.67,3.1834,61.67,13.33,7.1786,9.7392,7.2228,49485.4815,50144.0901,49705.0453,25.01,48.76,34.17,2.0,33123.36,"T1:1次,T2:2次",5.33,21.67,360.33,0.0008,65.0,7.33,362.33,0.0014,88.33,11.0,234.33,0.0002,31.33,7.33,368.33,0.0132,62.0,8.33,65.0,0.0001,1.33,0.33,523.67,0.2496,121.33,17.0,0.2653,75.9104,0.2698
31-45-10-1-(grid-1),31,45,10,1,53131.7047,53131.7047,53131.7047,11.66,15.23,13.64,2.0,35407.8,"T1:1次,T2:2次",3.0,14.33,144.0,0.0024,21.33,6.0,218.67,0.0366,71.33,13.67,122.67,0.0061,11.0,2.67,145.0,0.015,23.33,5.0,286.67,4.0615,62.67,11.33,49.67,0.5959,0.0,0.0,294.0,4.631,64.33,16.0,9.3632,12.429,9.2715,52997.2777,52997.2777,52997.2777,25.78,41.65,36.08,2.0,35318.19,"T0:2次,T1:1次",3.67,16.0,217.67,0.0005,48.33,4.67,293.33,0.0012,106.0,12.33,177.33,0.0001,27.67,4.33,285.67,0.0105,73.67,9.67,65.33,0.0001,0.67,0.0,337.33,0.1945,107.67,11.67,0.2069,61.0263,0.1926
31-45-10-1-(linear-0),31,45,10,1,54946.7735,54946.7735,54946.7735,13.08,19.29,15.5,2.0,36617.85,"T1:1次,T2:2次",3.0,16.0,162.33,0.0026,33.0,5.33,249.33,0.0175,88.33,16.33,137.33,0.0012,17.0,3.0,176.0,0.0135,37.0,9.0,357.0,5.1689,93.67,18.67,57.0,0.696,0.0,0.0,311.0,4.6192,81.67,15.0,10.5415,14.3423,11.1854,54946.7735,55290.5927,55122.0401,13.05,35.91,26.55,2.0,36734.69,"T0:1次,T1:2次",4.67,17.67,266.0,0.0006,65.67,3.67,314.33,0.0014,109.67,7.0,195.33,0.0001,37.0,1.67,322.0,0.0117,80.0,5.67,59.33,0.0001,0.33,0.0,394.33,0.1842,132.0,6.67,0.1981,41.2068,0.2286
31-45-10-1-(linear-1),31,45,10,1,63435.1941,63435.1941,63435.1941,13.52,17.18,15.59,2.0,42276.8,"T0:2次,T2:1次",3.0,15.67,163.67,0.0027,27.67,7.67,239.33,0.0169,85.0,17.0,170.0,0.0015,22.67,6.67,158.0,0.0154,28.33,5.0,322.33,4.2068,73.67,16.0,53.0,0.6325,0.0,0.0,355.67,4.8131,90.0,20.33,9.7261,14.6762,11.3844,63435.1941,63435.1941,63435.1941,1.42,2.41,2.02,2.0,42276.8,T1:3次,3.0,11.67,150.33,0.0003,37.67,4.67,170.33,0.0006,55.67,6.33,146.0,0.0001,32.0,5.33,206.67,0.0042,63.67,10.0,53.33,0.0,0.67,0.0,206.67,0.0385,61.0,6.33,0.0437,4.5592,0.0967
31-45-10-1-(radial-0),31,45,10,1,59723.7546,59723.7546,59723.7546,12.5,13.14,12.71,2.0,39802.5,"T0:1次,T1:1次,T2:1次",3.0,13.33,140.33,0.0124,25.0,6.0,192.33,0.0061,73.0,12.33,124.0,0.0012,18.33,5.0,121.33,0.0027,26.0,4.67,273.67,3.6001,77.67,14.67,57.67,0.6576,0.0,0.0,246.67,3.5003,64.67,13.33,7.7849,10.5764,8.7042,59813.4919,60375.2636,60110.5786,3.67,8.32,6.0,2.0,40060.39,"T0:1次,T2:2次",3.67,17.67,274.33,0.0005,66.0,8.33,299.33,0.001,100.67,11.0,208.67,0.0001,40.0,7.33,316.33,0.0067,86.0,11.33,78.33,0.0001,2.67,1.0,387.67,0.0878,118.0,14.33,0.0962,12.2303,0.1961
31-45-10-1-(radial-1),31,45,10,1,59723.7546,59723.7546,59723.7546,11.77,15.89,13.9,2.0,39802.5,T1:3次,3.0,14.0,138.67,0.0023,28.67,5.67,181.0,0.0057,70.67,12.0,151.0,0.0109,30.33,7.33,146.67,0.0154,34.0,6.0,285.67,3.6689,85.67,14.67,57.33,0.7005,0.33,0.0,274.33,3.6025,77.67,16.33,8.0351,11.9343,9.7677,59856.433,60916.8932,60533.1442,4.31,15.7,8.59,2.0,40342.1,"T0:2次,T2:1次",4.0,17.67,249.0,0.0005,66.33,7.0,299.67,0.0011,104.0,9.33,224.0,0.0001,47.33,9.0,324.0,0.0069,91.33,11.33,92.0,0.0001,4.67,2.67,356.67,0.0831,121.67,11.33,0.0918,16.2721,0.1993
31-45-10-1-(random-0),31,45,10,1,115715.3351,115956.3998,115806.1406,9.92,13.09,11.48,3.0,77184.09,"T0:1次,T2:2次",3.0,11.0,96.33,0.0066,24.33,2.0,121.67,0.0139,40.33,5.0,127.67,0.0011,28.67,4.33,97.67,0.0021,26.33,1.0,200.33,1.8778,61.67,6.33,60.0,0.4864,1.67,0.33,183.0,1.8922,56.33,5.67,4.2959,10.7858,7.65,115514.5019,116441.3861,115971.4682,11.17,14.62,13.18,3.0,77294.31,"T0:1次,T1:1次,T2:1次",5.33,20.33,325.33,0.0006,49.0,3.33,273.0,0.001,35.67,2.67,285.0,0.0002,38.33,1.67,315.0,0.0066,36.67,2.0,92.0,0.0001,2.0,0.33,476.33,0.1298,84.33,5.33,0.1383,29.0898,0.1861
31-45-10-1-(random-1),31,45,10,1,77849.0153,77925.4433,77874.4925,12.87,14.57,13.87,2.0,51903.0,"T1:1次,T2:2次",3.0,14.67,124.33,0.0071,30.33,3.67,194.33,0.0186,73.33,11.0,152.33,0.0013,30.0,4.0,157.33,0.0032,40.67,4.33,282.0,3.6352,85.67,11.67,58.67,0.6748,0.0,0.0,287.67,3.5526,88.67,11.33,7.9146,12.8137,10.133,77849.0153,77849.0158,77849.0157,6.52,9.09,7.38,2.0,51886.01,"T1:2次,T2:1次",4.0,19.0,337.33,0.0007,95.33,5.33,240.0,0.0009,45.0,5.0,264.0,0.0002,45.0,7.0,326.67,0.0061,59.33,5.67,65.0,0.0001,0.67,0.0,449.67,0.1012,125.33,11.67,0.109,15.9652,0.2003
31-45-10-2-(grid-0),31,45,10,2,49595.3151,49595.3151,49595.3151,11.44,12.3,11.85,2.0,33050.21,T2:3次,3.0,12.33,106.33,0.0109,17.0,3.67,178.33,0.0174,60.67,12.33,108.0,0.0009,12.67,5.0,135.67,0.0096,26.33,7.33,268.0,3.9709,69.33,19.67,57.33,0.6668,0.0,0.0,203.0,2.9852,47.33,8.67,7.6708,10.1826,7.5709,49595.3151,49595.3151,49595.3151,7.19,13.1,9.76,2.0,33050.21,T2:3次,3.67,18.33,272.0,0.0005,60.67,4.0,283.67,0.001,77.33,5.0,247.67,0.0002,45.0,4.33,312.67,0.0071,57.67,4.0,72.67,0.0001,1.67,0.67,418.0,0.1147,123.67,8.67,0.1236,15.5167,0.1761
31-45-10-2-(grid-1),31,45,10,2,63916.7211,63916.7211,63916.7211,12.71,16.78,14.46,2.0,42597.81,"T0:2次,T1:1次",3.0,15.0,152.0,0.0124,28.33,6.0,190.67,0.0235,73.33,9.67,142.67,0.0012,21.67,5.33,165.67,0.0082,34.33,11.0,299.33,3.9365,78.33,15.33,64.0,0.7152,0.0,0.0,287.67,3.8398,79.33,16.67,8.5417,12.2792,10.2026,63916.7211,63918.133,63917.6624,2.71,3.96,3.27,2.0,42598.44,"T1:1次,T2:2次",4.0,17.0,242.67,0.0004,51.67,5.0,269.33,0.0008,76.67,7.67,237.0,0.0002,48.0,9.33,311.0,0.0054,69.67,9.67,69.33,0.0001,1.67,0.67,368.67,0.0664,105.0,11.67,0.0732,7.1412,0.1286
31-45-10-2-(linear-0),31,45,10,2,53445.854,53445.854,53445.854,12.42,15.12,13.46,2.0,35617.24,"T0:2次,T1:1次",3.0,13.0,124.0,0.0021,22.67,6.33,213.33,0.0116,82.0,22.33,109.67,0.001,10.33,3.33,137.33,0.0103,24.67,8.0,256.33,3.5084,60.0,15.33,56.0,0.6431,0.0,0.0,272.0,4.039,79.67,24.67,8.22,11.5592,10.0143,53320.0267,53320.0267,53320.0267,25.16,40.5,34.87,2.0,35533.35,"T1:2次,T2:1次",4.0,18.33,275.33,0.0007,74.0,4.33,338.33,0.0016,132.33,15.0,191.33,0.0001,28.0,2.67,322.0,0.014,89.0,7.33,75.0,0.0001,0.67,0.0,408.0,0.258,144.67,14.67,0.2746,72.9989,0.2723
31-45-10-2-(linear-1),31,45,10,2,59445.7826,59445.7826,59445.7826,9.06,13.9,11.52,2.0,39617.19,"T0:2次,T1:1次",3.0,11.67,113.67,0.0019,21.67,5.33,165.33,0.0197,65.67,12.0,114.0,0.001,13.67,4.0,114.33,0.0023,24.0,5.0,217.33,3.0511,61.67,11.67,60.0,0.671,0.0,0.0,230.0,3.0592,63.33,14.67,6.815,9.978,7.5941,59445.7826,59445.7826,59445.7826,3.34,14.96,7.9,2.0,39617.19,"T0:1次,T1:2次",3.67,18.67,240.67,0.0005,61.33,8.0,330.0,0.0011,119.0,14.67,246.0,0.0002,55.67,5.33,359.67,0.0083,107.33,12.0,64.67,0.0001,1.67,0.33,392.33,0.0965,127.0,15.67,0.1066,14.497,0.1883
31-45-10-2-(radial-0),31,45,10,2,60347.4166,60347.4166,60347.4166,11.76,17.84,14.78,2.0,40218.28,"T0:1次,T1:1次,T2:1次",3.0,15.33,146.0,0.0074,26.0,6.33,216.67,0.0143,79.33,14.33,154.67,0.0014,25.0,5.67,171.33,0.0137,34.33,9.0,308.33,4.0835,77.33,15.33,56.0,0.6603,0.0,0.0,324.33,4.5444,87.33,20.0,9.3579,13.4765,10.7084,60347.4166,60347.4166,60347.4166,8.92,16.07,11.52,2.0,40218.28,"T1:1次,T2:2次",4.67,16.33,242.33,0.0005,52.67,4.33,291.67,0.0012,93.0,7.33,219.67,0.0001,44.67,7.0,287.33,0.0079,69.33,5.0,71.0,0.0001,2.0,1.0,395.33,0.1318,119.0,12.67,0.1416,22.4387,0.2084
31-45-10-2-(radial-1),31,45,10,2,60347.4166,60347.4166,60347.4166,12.54,19.09,15.13,2.0,40218.28,"T0:2次,T1:1次",3.0,15.67,149.33,0.0071,27.0,6.67,224.0,0.0142,83.67,15.33,155.33,0.0013,25.33,8.33,170.33,0.0035,31.0,8.33,328.0,4.5558,87.33,19.0,52.67,0.6473,0.0,0.0,318.33,4.2953,79.67,19.67,9.5391,13.9021,10.9962,60347.4166,60347.4166,60347.4166,5.38,9.98,7.09,2.0,40218.28,"T0:1次,T2:2次",3.67,14.67,181.33,0.0004,42.33,1.67,257.33,0.001,81.67,11.0,188.67,0.0001,37.67,5.33,248.33,0.0053,63.33,6.67,68.67,0.0001,1.0,1.0,310.33,0.0804,97.33,10.33,0.0872,11.4755,0.1521
31-45-10-2-(random-0),31,45,10,2,108836.5304,110169.6544,109569.7046,13.16,15.98,14.51,3.0,73026.47,"T0:1次,T1:1次,T2:1次",3.0,14.67,140.67,0.0073,30.33,4.33,204.33,0.0215,83.33,12.33,155.33,0.0013,30.0,5.0,152.33,0.0082,37.33,6.0,299.67,3.0866,90.67,13.33,60.33,0.5961,0.67,0.0,292.67,3.0614,89.67,14.33,6.7995,15.1464,11.2189,109753.0797,112964.6448,110889.2971,29.17,63.85,49.75,3.0,73906.2,"T1:2次,T2:1次",5.33,17.33,288.33,0.0007,55.33,2.0,229.67,0.0011,35.0,2.67,225.33,0.0002,27.0,1.0,279.67,0.0106,35.33,2.67,80.67,0.0001,2.0,0.0,383.0,0.232,80.0,3.0,0.2446,106.965,0.1997
31-45-10-2-(random-1),31,45,10,2,77052.7778,79280.3387,78512.4325,15.68,24.03,18.96,2.67,52323.84,"T1:1次,T2:2次",3.0,19.0,219.33,0.011,67.0,13.33,281.67,0.0301,113.33,20.0,169.67,0.0014,31.67,3.67,216.0,0.0093,63.33,13.0,399.67,4.2287,124.33,22.67,65.67,0.5999,0.0,0.0,421.33,4.5967,151.0,27.33,9.4963,18.6919,15.0116,76558.7784,76941.3222,76692.6071,4.79,10.25,6.84,2.0,51115.07,"T1:1次,T2:2次",4.33,16.0,273.33,0.0005,73.67,9.33,225.0,0.0008,53.33,4.33,217.67,0.0001,44.33,5.0,273.67,0.0049,53.67,7.0,76.67,0.0001,3.0,1.0,365.67,0.0781,114.67,10.67,0.0845,14.5329,0.1653
31-45-10-3-(grid-0),31,45,10,3,50129.8898,50129.8898,50129.8898,9.96,13.65,12.16,2.0,33406.59,"T0:2次,T1:1次",3.0,13.0,125.0,0.0071,25.33,5.67,189.33,0.0109,74.67,17.0,107.67,0.001,12.33,3.67,128.0,0.0125,24.0,7.67,252.67,3.7733,67.33,18.33,53.0,0.6514,0.0,0.0,244.33,3.6345,69.0,15.67,8.1043,11.2225,8.4278,50129.8898,50129.8898,50129.8898,2.47,9.87,6.81,2.0,33406.59,"T0:1次,T1:2次",3.0,17.0,224.33,0.0004,50.0,4.33,293.33,0.001,89.33,13.33,222.0,0.0001,40.0,6.0,302.33,0.007,63.33,10.0,56.67,0.0,1.0,0.33,380.67,0.103,115.0,13.33,0.1115,10.472,0.1621
31-45-10-3-(grid-1),31,45,10,3,64035.2645,64035.2645,64035.2645,9.72,11.28,10.47,2.0,42676.84,"T0:2次,T1:1次",3.0,10.67,108.33,0.0093,19.33,3.0,141.0,0.0044,49.0,10.67,96.33,0.0008,10.0,3.0,105.0,0.0022,20.67,4.33,200.33,2.8702,47.67,10.33,47.0,0.5484,0.0,0.0,203.33,2.89,51.33,10.67,6.3439,9.012,7.0867,64035.2645,64035.2645,64035.2645,26.33,38.14,30.39,2.0,42676.84,"T0:1次,T1:1次,T2:1次",4.0,21.33,278.67,0.0007,66.67,7.33,396.0,0.0015,137.33,18.0,258.67,0.0002,49.0,6.33,395.67,0.013,103.0,10.67,75.67,0.0001,1.0,1.0,462.0,0.2341,149.0,20.0,0.2496,53.792,0.2291
31-45-10-3-(linear-0),31,45,10,3,54039.1839,54660.5042,54246.2906,11.94,14.57,12.94,2.0,36150.86,"T0:1次,T2:2次",3.0,12.67,126.33,0.0121,27.33,4.0,179.0,0.0057,67.33,15.67,117.67,0.0011,13.0,4.0,131.33,0.0126,30.33,7.33,247.33,3.1913,67.33,14.67,51.67,0.6516,0.0,0.0,255.33,3.4139,70.67,16.33,7.2951,10.0527,8.7986,54063.2959,54063.2959,54063.2959,25.58,43.03,32.84,2.0,36028.86,"T0:2次,T1:1次",4.33,18.0,273.67,0.0007,73.67,7.0,319.67,0.0015,107.0,12.33,208.0,0.0002,25.67,6.67,326.33,0.0137,75.33,10.33,65.67,0.0001,0.33,0.0,409.33,0.2637,130.67,15.67,0.2799,78.1511,0.2706
31-45-10-3-(linear-1),31,45,10,3,53339.9786,53339.9786,53339.9786,14.91,16.45,15.75,2.0,35546.65,"T0:2次,T2:1次",3.0,16.0,197.67,0.0033,35.67,12.67,237.67,0.015,79.67,18.67,145.33,0.0013,18.0,5.67,151.0,0.0104,26.0,9.67,319.0,4.2669,73.0,20.67,65.33,0.8113,0.0,0.0,347.33,5.0357,86.33,26.0,10.1643,13.655,10.6453,53339.9786,53339.9786,53339.9786,5.68,10.44,8.47,2.0,35546.65,"T0:2次,T1:1次",4.0,21.33,307.33,0.0006,51.67,5.67,407.0,0.0013,116.67,15.67,245.67,0.0002,33.0,4.67,427.0,0.0101,89.67,11.67,68.67,0.0001,1.0,0.0,464.33,0.1204,110.67,14.33,0.1325,14.8907,0.2291
31-45-10-3-(radial-0),31,45,10,3,59873.5415,60265.3842,60004.1558,9.78,15.26,11.73,2.0,39989.44,"T1:2次,T2:1次",3.0,12.0,126.67,0.0093,26.33,4.33,151.0,0.0097,55.67,9.33,121.67,0.001,23.0,4.33,119.0,0.0023,24.0,4.0,247.33,3.1632,68.67,12.33,56.33,0.6973,0.0,0.0,214.67,2.8912,60.33,9.67,6.7831,9.5205,7.7528,59873.5415,60365.8546,60157.2552,10.0,22.92,14.47,2.0,40091.5,"T1:1次,T2:2次",3.67,16.0,220.0,0.0005,58.0,7.67,282.67,0.0011,95.33,11.0,205.67,0.0001,39.0,6.67,296.67,0.0075,79.33,10.0,70.0,0.0001,1.67,1.0,341.67,0.1023,111.33,14.33,0.1115,24.1666,0.1904
31-45-10-3-(radial-1),31,45,10,3,59873.5415,60123.3764,59956.8198,10.28,13.02,11.96,2.0,39957.88,T1:3次,3.0,12.0,114.33,0.0069,21.33,3.67,191.33,0.0081,75.67,14.0,108.67,0.001,19.33,4.0,122.33,0.0076,23.67,4.0,242.0,3.3194,68.0,12.67,52.33,0.5886,0.0,0.0,242.33,3.381,72.0,13.0,7.3344,10.2682,8.2634,59873.5415,60023.3368,59923.4733,3.84,8.94,7.08,2.0,39935.65,"T0:2次,T1:1次",4.0,15.67,219.0,0.0004,59.67,5.0,271.0,0.0009,88.33,12.0,185.33,0.0001,38.33,7.0,287.0,0.0063,79.33,10.33,65.0,0.0001,2.67,1.33,323.33,0.0753,104.33,12.33,0.0832,14.5931,0.1671
31-45-10-3-(random-0),31,45,10,3,109437.8519,112363.8828,110697.5768,9.48,17.89,14.23,3.0,73778.38,"T1:2次,T2:1次",3.0,14.33,130.33,0.0021,33.67,4.67,194.33,0.0162,73.33,12.0,143.0,0.0012,26.0,3.67,159.67,0.0183,50.0,5.33,290.33,3.1005,91.33,13.0,65.0,0.5636,0.33,0.33,272.0,2.8775,91.33,12.33,6.5843,14.2952,10.4294,110680.4217,112091.4249,111542.9074,6.82,24.03,14.96,3.0,74341.94,"T0:2次,T1:1次",3.67,20.0,353.67,0.0006,62.67,5.67,273.0,0.0009,38.0,4.33,276.33,0.0002,39.33,4.0,369.67,0.0077,48.67,8.0,90.67,0.0001,2.0,1.0,442.67,0.1052,89.33,5.0,0.1147,26.297,0.1787
