算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
19-21-5-1-(0),19,21,5,1,26981.3552,27530.9414,27164.5506,2.46,3.76,3.26,2.0,18096.37,"T1:2次,T2:1次",3.0,14.0,168.33,0.0016,29.33,13.0,164.67,0.0105,32.0,11.33,124.33,0.0007,10.0,5.0,146.67,0.0046,25.67,8.67,266.33,0.5868,48.33,18.67,58.33,0.1037,0.0,0.0,279.33,0.5602,48.67,19.33,1.2729,1.7995,3.7369,26609.6699,26615.7454,26611.9822,0.77,1.59,1.19,2.0,17727.99,T2:3次,5.0,18.33,309.0,0.0005,68.33,4.33,245.33,0.0006,49.0,2.67,274.33,0.0002,54.33,3.0,325.67,0.0029,63.33,1.67,81.33,0.0001,2.0,1.0,421.67,0.0286,106.33,7.33,0.0328,2.9154,0.0794
19-21-5-1-(1),19,21,5,1,37029.7901,37029.7901,37029.7901,2.68,3.85,3.23,2.0,24673.19,"T0:1次,T1:1次,T2:1次",3.0,13.67,142.33,0.0013,24.0,4.67,193.0,0.0075,46.33,13.33,134.67,0.0007,14.0,3.67,135.33,0.0057,23.67,3.67,264.0,0.4294,51.33,11.33,60.33,0.0713,0.0,0.0,281.0,0.4912,56.67,14.0,1.0223,2.023,3.6276,36711.1619,36938.2437,36801.4521,0.45,0.8,0.62,2.0,24520.97,"T0:2次,T2:1次",4.33,17.0,278.0,0.0004,49.0,4.67,205.0,0.0005,33.0,2.33,261.33,0.0002,43.0,4.67,306.67,0.002,55.0,4.33,98.67,0.0001,2.67,1.0,339.0,0.0139,67.33,6.33,0.017,0.8923,0.0534
19-21-5-1-(2),19,21,5,1,28630.1638,28630.1638,28630.1638,1.95,3.05,2.39,2.0,19073.44,"T0:1次,T2:2次",3.0,11.33,104.0,0.003,9.33,0.67,123.67,0.0125,14.33,4.33,98.67,0.0005,3.67,0.0,139.33,0.0014,18.0,3.67,202.0,0.3682,24.0,5.0,61.67,0.1036,0.0,0.0,202.0,0.3437,21.33,3.67,0.8422,1.3023,2.3405,28630.1638,28630.1638,28630.1638,0.95,1.41,1.12,2.0,19073.44,"T0:1次,T1:1次,T2:1次",4.0,15.67,301.67,0.0004,59.33,6.67,147.33,0.0004,17.0,0.0,237.0,0.0001,36.33,4.0,276.33,0.0026,46.67,3.67,81.0,0.0001,2.67,0.33,328.67,0.0245,63.33,6.67,0.0281,2.3979,0.0617
19-21-5-2-(0),19,21,5,2,27010.1624,27826.967,27554.6988,2.6,2.89,2.79,2.0,18356.47,"T0:1次,T1:2次",3.0,12.33,139.67,0.0075,27.0,6.0,132.67,0.0043,28.0,5.0,104.0,0.0006,7.67,1.0,136.0,0.0015,25.33,5.67,223.67,0.4274,39.0,9.33,53.33,0.0996,0.33,0.0,235.33,0.4883,48.67,8.33,1.0336,1.3901,2.8232,26762.7746,26762.7746,26762.7746,0.41,0.49,0.46,2.0,17828.52,"T0:1次,T1:1次,T2:1次",6.0,22.67,356.67,0.0004,60.0,8.0,305.0,0.0006,47.0,6.0,370.0,0.0002,61.0,8.67,423.0,0.0022,67.67,8.33,78.67,0.0,2.0,1.0,530.0,0.0164,98.33,13.33,0.0199,0.7837,0.0799
19-21-5-2-(1),19,21,5,2,37729.5376,37820.0572,37767.4795,3.49,3.9,3.71,2.0,25164.99,"T0:2次,T1:1次",3.0,17.0,192.0,0.0059,42.0,4.0,208.0,0.0146,45.33,8.33,177.33,0.0051,22.0,3.0,199.33,0.0056,42.0,7.0,389.33,0.7197,85.67,15.33,58.0,0.1355,0.0,0.0,329.33,0.5861,65.67,7.0,1.4831,2.4204,4.0761,37731.2091,37796.7511,37774.9037,0.35,0.6,0.48,2.0,25169.94,"T0:2次,T1:1次",4.0,19.33,319.33,0.0004,50.67,8.0,292.33,0.0006,39.67,6.67,233.33,0.0001,31.0,3.33,344.0,0.0023,49.33,6.0,73.0,0.0,1.33,0.33,428.0,0.0182,70.67,11.67,0.0217,0.9193,0.0644
19-21-5-2-(2),19,21,5,2,29646.9938,29646.9938,29646.9938,1.91,2.28,2.05,2.0,19751.33,"T0:1次,T1:2次",3.0,9.33,73.33,0.0007,7.33,1.0,106.0,0.0017,20.0,4.0,73.0,0.0004,5.67,0.67,77.33,0.005,7.67,0.33,139.67,0.243,18.33,3.67,61.0,0.1443,0.0,0.0,129.0,0.2948,22.33,2.33,0.6941,0.9816,1.9326,29647.0004,29647.3163,29647.1115,0.1,0.31,0.22,2.0,19751.41,"T0:1次,T1:1次,T2:1次",4.0,11.0,147.0,0.0002,21.67,0.33,135.67,0.0003,13.33,0.0,127.33,0.0001,17.67,0.0,148.33,0.0008,21.33,0.0,69.67,0.0,2.33,0.0,192.0,0.0058,29.0,0.33,0.0072,0.2912,0.0285
19-21-5-3-(0),19,21,5,3,25161.9487,25815.0094,25379.6356,2.15,2.6,2.4,2.0,16906.42,"T0:1次,T1:1次,T2:1次",3.0,10.0,100.0,0.0009,11.33,4.67,120.0,0.0107,19.67,7.33,105.0,0.0005,10.0,5.33,130.33,0.005,20.0,9.33,213.67,0.3851,33.0,15.33,51.33,0.1017,0.0,0.0,190.33,0.4102,28.0,11.33,0.916,1.2656,2.4813,25161.9487,25161.9487,25161.9487,0.16,0.63,0.41,2.0,16761.3,"T0:1次,T1:1次,T2:1次",4.67,17.0,263.67,0.0003,43.67,3.67,223.0,0.0004,30.67,3.0,231.67,0.0001,35.33,2.0,314.0,0.0018,48.67,5.0,71.67,0.0,1.33,0.67,332.67,0.0126,59.67,3.0,0.0154,0.7226,0.0555
19-21-5-3-(1),19,21,5,3,38726.4411,38772.1665,38756.9247,2.47,3.49,2.89,2.0,25824.62,"T0:1次,T2:2次",3.0,10.67,114.67,0.0053,20.0,3.33,131.33,0.006,32.0,6.33,102.0,0.0006,10.0,2.67,120.67,0.0036,20.67,4.67,204.33,0.4544,38.33,8.0,53.67,0.1005,0.33,0.0,210.67,0.3772,44.0,9.0,0.9539,1.4385,2.8813,38693.4615,38909.8911,38765.817,0.45,0.66,0.52,2.0,25830.54,"T0:1次,T1:1次,T2:1次",4.0,16.67,256.33,0.0004,52.33,4.33,250.67,0.0006,43.33,4.33,223.33,0.0002,31.33,4.33,312.0,0.0023,52.33,6.33,60.67,0.0,0.67,0.33,357.67,0.017,74.0,6.33,0.0204,1.0554,0.0564
19-21-5-3-(2),19,21,5,3,29570.6867,29570.6867,29570.6867,2.67,3.97,3.12,2.0,19700.46,"T0:1次,T1:1次,T2:1次",3.0,13.0,161.33,0.0015,21.67,4.33,164.67,0.0027,28.33,7.0,120.67,0.0007,10.33,1.0,135.0,0.0099,17.33,2.33,254.0,0.5741,37.0,7.0,63.67,0.1176,0.0,0.0,264.0,0.569,40.67,7.67,1.28,1.8394,3.2638,29422.6799,29512.1687,29459.0213,0.9,1.39,1.07,2.0,19626.01,"T1:2次,T2:1次",5.0,20.0,380.67,0.0006,81.33,11.0,249.67,0.0006,31.33,4.67,297.67,0.0002,46.33,7.0,393.33,0.0037,71.0,10.33,75.67,0.0001,1.0,0.67,459.0,0.0331,87.0,11.67,0.0383,2.3688,0.0857
19-21-5-4-(0),19,21,5,4,25705.7368,26522.5414,26250.2732,2.27,2.72,2.45,2.0,17486.85,T1:3次,3.0,10.67,108.33,0.0011,10.33,3.0,126.0,0.0021,26.67,5.0,114.33,0.0006,12.67,2.33,107.33,0.0012,15.33,1.67,204.0,0.3734,33.67,6.0,58.67,0.0832,0.0,0.0,193.33,0.4001,31.33,6.0,0.8678,1.2989,2.455,25705.7368,26522.5414,25979.4178,0.21,0.23,0.22,2.0,17306.28,"T0:1次,T1:1次,T2:1次",4.0,13.0,221.33,0.0003,40.33,2.33,135.33,0.0003,15.33,0.33,175.67,0.0001,28.33,1.0,225.33,0.0013,36.0,2.33,76.33,0.0,2.67,0.33,230.67,0.0083,45.33,1.0,0.0103,0.4511,0.0376
19-21-5-4-(1),19,21,5,4,38479.7082,38490.4075,38483.2747,2.51,2.99,2.7,2.0,25642.18,"T0:2次,T2:1次",3.0,12.0,125.33,0.005,25.67,2.67,142.33,0.0023,32.33,4.67,134.0,0.0007,14.67,2.67,139.33,0.0015,22.67,2.33,234.67,0.3876,47.33,5.0,54.67,0.0775,1.0,0.0,251.67,0.4198,47.0,7.33,0.905,1.4157,2.7186,37966.152,38490.4075,38296.6476,0.25,0.41,0.33,2.0,25517.77,"T0:1次,T1:2次",5.0,21.33,400.33,0.0005,52.67,8.0,313.33,0.0006,37.67,4.33,261.33,0.0002,27.0,3.33,417.67,0.002,56.0,5.33,109.0,0.0001,5.0,1.0,448.33,0.0125,56.33,9.33,0.0158,0.5954,0.0645
19-21-5-4-(2),19,21,5,4,29990.8056,30585.7081,30189.1064,3.0,3.66,3.32,2.0,20112.74,"T0:1次,T1:1次,T2:1次",3.0,12.67,153.0,0.0014,31.33,5.67,146.33,0.0066,39.0,6.67,112.0,0.0101,15.67,2.67,160.67,0.0019,35.67,8.33,247.33,0.5125,58.67,11.33,53.0,0.0867,0.0,0.0,271.67,0.5425,63.0,12.0,1.1683,1.7552,4.0223,29772.6448,29991.7712,29845.6869,0.21,0.48,0.35,2.0,19883.79,T0:3次,4.0,14.67,225.33,0.0003,40.0,2.67,199.67,0.0004,24.67,1.33,200.0,0.0001,30.67,1.33,222.33,0.0013,31.67,1.67,71.67,0.0,1.0,0.0,331.0,0.012,62.67,3.67,0.0141,0.5786,0.0456
19-21-5-5-(0),19,21,5,5,23773.9524,24316.4145,24067.267,2.6,3.42,2.97,2.0,16031.51,"T0:2次,T2:1次",3.0,13.67,139.0,0.0013,15.33,2.33,161.67,0.0027,25.67,6.67,144.0,0.0008,13.67,4.33,156.33,0.0059,21.0,3.67,285.0,0.5624,43.67,9.33,56.67,0.0918,0.0,0.0,259.33,0.4903,32.0,7.67,1.1682,1.5971,2.5436,23392.5466,23396.5469,23393.9571,0.23,0.45,0.31,2.0,15582.64,"T0:2次,T1:1次",6.0,18.0,288.33,0.0003,33.33,1.67,236.0,0.0005,24.0,1.33,274.0,0.0002,39.33,2.67,347.0,0.0017,45.33,3.33,68.67,0.0,0.67,0.0,382.67,0.0104,50.67,2.33,0.0131,0.5111,0.0596
19-21-5-5-(1),19,21,5,5,36273.5658,36607.4978,36489.2227,3.29,3.57,3.4,2.0,24312.82,"T0:1次,T1:2次",3.0,13.0,129.33,0.0056,26.67,3.33,163.0,0.0149,45.33,5.33,119.67,0.0007,18.33,1.0,152.0,0.0021,32.33,3.67,254.33,0.5202,58.0,7.33,62.33,0.1051,0.33,0.0,247.33,0.6034,64.33,6.0,1.2545,1.8923,3.5034,35896.7271,36465.8698,36151.1555,0.45,0.71,0.59,2.0,24087.44,"T0:1次,T1:1次,T2:1次",4.67,20.0,334.33,0.0004,72.0,5.0,286.67,0.0006,49.0,2.0,277.33,0.0002,52.0,3.0,383.33,0.0027,67.67,4.67,68.0,0.0,1.0,0.33,447.0,0.0189,104.33,5.0,0.0229,1.0846,0.071
19-21-5-5-(2),19,21,5,5,27477.7819,28528.0086,28177.933,2.47,2.66,2.6,2.0,18771.96,"T0:1次,T1:2次",3.0,11.0,96.0,0.0008,6.67,1.0,118.33,0.004,15.0,1.67,106.0,0.0085,8.33,0.0,121.67,0.0013,10.67,1.33,194.0,0.3331,22.0,2.0,58.33,0.0839,0.67,0.0,189.67,0.4641,18.0,2.0,0.8976,1.2512,2.58,27477.7853,27522.7901,27493.9699,0.69,0.87,0.78,2.0,18315.98,"T0:1次,T1:2次",4.33,21.0,359.0,0.0005,72.67,3.0,239.33,0.0005,25.67,4.0,336.67,0.0002,55.0,7.67,378.33,0.0028,57.67,5.33,78.67,0.0001,2.0,0.33,478.0,0.0241,93.67,9.0,0.0282,1.5487,0.0797
19-24-5-1-(0),19,24,5,1,41742.0342,43882.9451,42455.6712,3.53,4.34,3.87,2.33,28288.23,"T0:1次,T1:1次,T2:1次",3.0,11.33,116.0,0.0012,24.67,2.67,129.33,0.0064,33.33,5.0,123.67,0.0007,17.33,2.0,133.0,0.0038,34.0,5.33,224.0,0.5088,57.33,8.67,59.0,0.0951,1.0,0.0,219.0,0.5322,51.0,6.33,1.1548,2.4187,4.1558,41711.9551,42085.2903,41846.4265,0.66,1.51,1.22,2.0,27884.28,"T0:1次,T2:2次",4.67,16.33,291.0,0.0005,41.67,4.0,171.33,0.0005,16.33,2.33,258.33,0.0003,32.33,3.67,277.33,0.003,35.0,4.0,68.0,0.0001,1.0,0.33,375.33,0.0294,54.33,5.67,0.0338,2.3452,0.0631
19-24-5-1-(1),19,24,5,1,32108.5785,32108.5785,32108.5785,3.49,4.02,3.7,2.0,21392.39,"T0:2次,T2:1次",3.0,12.33,130.0,0.0014,24.67,4.33,164.67,0.0114,42.33,7.0,126.0,0.0007,15.67,3.0,124.33,0.0017,21.67,2.0,266.33,0.7467,58.33,10.0,58.33,0.1347,0.67,0.0,220.33,0.639,45.33,6.33,1.5422,2.1894,3.8416,31314.0891,31906.011,31708.4961,1.04,3.1,1.79,2.0,21125.66,"T0:1次,T1:2次",4.0,18.33,290.67,0.0004,63.0,5.0,245.33,0.0006,47.33,4.33,274.0,0.0002,62.0,5.0,336.67,0.0039,63.33,6.0,83.67,0.0001,3.0,1.0,389.67,0.0297,106.0,7.33,0.0349,3.0843,0.0851
19-24-5-1-(2),19,24,5,1,35128.6324,35942.3032,35671.0796,2.66,3.02,2.85,2.0,23767.39,"T0:2次,T1:1次",3.0,10.0,105.67,0.0049,19.67,4.67,125.33,0.0022,39.33,7.67,92.0,0.0005,11.0,3.0,98.0,0.0066,19.33,3.33,181.67,0.5103,46.33,9.67,53.0,0.0961,0.0,0.0,186.33,0.4532,43.0,9.0,1.0798,1.7672,2.7644,35105.7516,35904.2963,35371.9331,0.94,1.2,1.07,2.0,23567.96,"T0:1次,T1:1次,T2:1次",5.0,23.33,419.0,0.0006,85.67,7.0,333.67,0.0008,55.0,5.67,305.33,0.0002,42.0,4.33,438.0,0.0035,73.67,6.0,109.0,0.0001,2.67,0.67,511.0,0.027,106.33,10.33,0.0321,1.8763,0.097
19-24-5-2-(0),19,24,5,2,43978.5515,45910.2412,45265.6049,4.43,5.59,4.87,2.67,30159.29,"T0:1次,T2:2次",3.0,15.0,171.67,0.0099,44.33,5.67,170.67,0.0114,44.67,6.67,152.33,0.0091,23.33,3.0,179.33,0.0023,53.67,6.33,297.33,0.6431,76.0,9.0,60.67,0.1349,0.33,0.0,316.0,0.7615,89.67,12.67,1.586,3.421,5.851,43086.7413,43416.7746,43235.6095,0.46,0.74,0.62,2.0,28810.41,"T0:1次,T2:2次",6.33,19.33,354.67,0.0004,48.67,3.0,216.67,0.0005,21.67,0.67,312.0,0.0002,46.33,4.0,356.67,0.0027,46.67,1.67,104.67,0.0001,4.67,1.33,422.0,0.02,65.33,4.67,0.0238,1.2288,0.0689
19-24-5-2-(1),19,24,5,2,28897.4633,29139.4684,29058.8001,3.16,4.37,3.8,2.0,19359.2,"T0:1次,T2:2次",3.0,13.67,124.33,0.0013,20.33,2.0,204.33,0.0037,55.0,11.0,135.0,0.0008,16.33,3.33,143.0,0.0018,23.67,4.33,275.67,0.6936,61.33,10.33,65.33,0.1942,0.33,0.0,265.67,0.7867,53.67,10.33,1.6931,2.3809,3.7262,28485.8107,28485.8107,28485.8107,0.45,0.62,0.51,2.0,18977.21,"T0:1次,T2:2次",3.67,15.33,248.67,0.0004,60.33,7.0,200.67,0.0005,36.33,4.67,210.67,0.0001,46.67,6.33,255.0,0.0021,51.0,7.0,71.0,0.0,3.33,1.67,334.0,0.018,89.0,9.33,0.0211,1.0232,0.0624
19-24-5-2-(2),19,24,5,2,35627.8565,35667.3086,35654.1579,2.55,3.64,3.13,2.0,23756.11,T2:3次,3.0,12.0,115.33,0.0012,17.33,2.67,181.67,0.0116,59.33,10.67,116.0,0.0007,12.0,2.0,110.0,0.0098,21.33,2.0,230.0,0.5903,56.67,7.67,57.33,0.1247,0.0,0.0,235.67,0.6422,53.33,9.67,1.3869,2.0913,3.0202,35627.9081,35667.3086,35654.1751,1.58,2.08,1.78,2.0,23756.12,"T0:1次,T1:1次,T2:1次",5.67,21.33,390.33,0.0006,69.33,5.33,301.33,0.0008,37.0,6.33,273.67,0.0002,31.0,2.67,416.67,0.0042,62.67,5.67,79.33,0.0001,1.0,0.33,469.33,0.0372,73.67,8.33,0.043,3.6281,0.0916
19-24-5-3-(0),19,24,5,3,46897.6078,47219.1655,47033.3266,3.56,4.48,3.92,3.0,31335.55,"T1:2次,T2:1次",3.33,12.0,139.0,0.0014,36.67,2.0,139.0,0.0027,30.0,2.33,112.67,0.0007,14.67,1.33,119.67,0.0053,31.67,1.0,209.33,0.4698,45.0,2.67,58.0,0.14,0.33,0.0,243.0,0.544,67.67,4.0,1.17,2.5387,3.626,43276.4168,43614.7483,43435.6857,0.27,0.54,0.42,2.0,28943.79,"T0:2次,T1:1次",4.67,18.0,312.0,0.0004,43.33,3.67,192.33,0.0004,14.67,1.67,285.67,0.0002,42.0,2.67,365.67,0.0025,50.67,3.67,89.67,0.0001,1.67,0.67,334.67,0.0136,47.67,3.67,0.0172,0.8525,0.0603
19-24-5-3-(1),19,24,5,3,29599.1128,29599.1128,29599.1128,3.23,4.77,4.1,2.0,19719.41,"T0:1次,T2:2次",3.0,15.0,161.67,0.0016,25.0,4.67,208.33,0.0037,48.0,11.67,136.67,0.0008,14.0,3.33,170.33,0.002,26.67,5.67,319.67,0.7746,59.67,14.33,64.0,0.1499,1.0,0.33,293.33,0.7517,53.0,10.67,1.6871,2.4649,4.0668,29493.5364,29493.6228,29493.5853,1.33,2.12,1.6,2.0,19649.06,"T0:2次,T2:1次",5.0,18.33,323.67,0.0005,71.33,7.33,213.33,0.0006,32.0,2.33,274.33,0.0002,54.67,6.67,328.0,0.0039,58.33,6.33,65.0,0.0001,1.0,0.0,418.33,0.0385,98.67,10.0,0.0437,3.2538,0.0897
19-24-5-3-(2),19,24,5,3,35265.2787,35265.2787,35265.2787,3.56,4.47,3.9,2.0,23496.85,"T0:1次,T1:1次,T2:1次",3.0,14.67,146.67,0.0014,31.33,6.67,210.0,0.0117,65.67,13.67,138.67,0.0008,15.33,4.0,153.0,0.0103,29.33,6.0,287.0,0.7787,65.67,14.33,56.67,0.1094,0.0,0.0,304.67,0.76,76.0,16.0,1.6814,2.6811,4.1134,34936.8384,34936.8384,34936.8384,0.53,0.71,0.61,2.0,23277.89,"T0:1次,T1:1次,T2:1次",3.67,15.0,198.67,0.0003,35.33,4.33,214.33,0.0005,42.33,6.33,226.0,0.0002,40.0,8.33,253.33,0.002,49.33,6.67,82.33,0.0001,3.33,1.67,303.33,0.0172,65.0,10.67,0.0204,1.2455,0.056
19-24-5-4-(0),19,24,5,4,42200.192,43009.7829,42571.0211,3.4,5.24,4.17,2.0,28367.35,"T0:2次,T1:1次",3.33,12.33,123.67,0.0013,29.67,2.33,148.0,0.0112,40.67,3.33,139.33,0.0008,20.0,2.0,125.67,0.0017,31.33,2.33,217.33,0.6268,61.67,5.0,84.33,0.2368,2.33,0.67,235.0,0.6634,57.67,4.33,1.5501,2.7003,4.196,41479.011,42354.7327,41771.7392,0.81,2.02,1.42,2.0,27834.49,T0:3次,4.0,16.67,240.67,0.0004,34.67,3.0,233.0,0.0006,27.67,3.33,269.67,0.0002,42.67,5.33,281.0,0.0029,42.33,5.67,114.67,0.0001,4.67,1.67,347.67,0.0275,58.0,4.33,0.0316,3.1002,0.0661
19-24-5-4-(1),19,24,5,4,30539.6039,30539.6039,30539.6039,2.74,3.15,2.92,2.0,20346.4,"T0:1次,T1:2次",3.0,10.67,100.67,0.0012,16.0,1.33,90.67,0.006,12.67,1.67,108.67,0.0007,14.0,2.67,132.0,0.0019,24.67,4.33,192.0,0.5098,33.67,5.67,58.33,0.1489,0.33,0.0,181.67,0.4901,33.33,4.33,1.1685,1.8546,2.5517,30539.6039,30539.6039,30539.6039,0.32,1.21,0.65,2.0,20346.4,"T0:2次,T1:1次",3.33,11.67,160.33,0.0002,36.33,5.0,142.0,0.0004,26.67,3.33,182.67,0.0001,43.33,7.33,192.33,0.0016,41.0,6.33,69.33,0.0,2.67,1.0,223.33,0.0139,62.67,8.33,0.0163,1.0259,0.0463
19-24-5-4-(2),19,24,5,4,34390.3027,34517.8636,34432.823,3.88,4.95,4.35,2.0,22941.88,"T0:1次,T1:2次",3.0,14.67,163.0,0.0017,31.0,7.0,175.67,0.0075,49.67,8.33,138.33,0.0049,15.33,3.0,170.0,0.0022,34.33,7.33,301.0,0.8169,67.67,10.67,55.0,0.1374,0.0,0.0,291.0,0.739,62.67,15.0,1.7228,2.6531,5.0166,34390.3027,34390.3027,34390.3027,0.97,2.06,1.52,2.0,22913.54,T2:3次,3.67,19.67,340.33,0.0005,56.0,5.67,309.33,0.0007,46.67,5.33,224.33,0.0001,25.67,2.33,320.33,0.0033,43.67,3.0,105.67,0.0001,4.33,0.0,448.0,0.0366,80.33,10.33,0.0414,3.1644,0.0847
19-24-5-5-(0),19,24,5,5,39538.1484,40274.2721,39894.956,4.12,5.59,4.69,2.0,26583.3,"T1:2次,T2:1次",3.0,14.33,140.0,0.0016,27.33,5.0,166.67,0.0033,38.0,5.33,139.67,0.0009,20.67,3.0,168.0,0.0065,35.33,6.67,274.33,0.7695,60.0,10.0,78.33,0.2319,3.0,2.0,261.67,0.8623,58.33,8.0,1.8831,3.0383,4.6551,39465.7789,40101.1707,39852.7618,0.91,1.93,1.33,2.0,26555.17,"T0:1次,T1:1次,T2:1次",5.33,21.33,334.67,0.0005,57.67,3.33,278.33,0.0007,36.67,4.33,357.67,0.0002,62.33,4.0,399.33,0.0035,64.0,4.33,89.0,0.0001,2.33,0.67,482.33,0.0296,90.33,6.67,0.0346,2.4477,0.125
19-24-5-5-(1),19,24,5,5,27180.6218,27180.6218,27180.6218,2.83,3.86,3.35,2.0,18107.08,"T1:2次,T2:1次",3.0,11.33,114.0,0.0054,15.67,4.0,158.67,0.0092,38.33,6.67,103.33,0.0006,10.0,3.0,126.67,0.0058,16.0,4.67,237.33,0.6719,43.0,10.33,55.67,0.1491,1.0,0.0,209.67,0.609,36.0,8.0,1.4617,2.0471,3.2553,26434.1938,26434.5314,26434.3304,0.33,0.65,0.49,2.0,17609.55,"T0:1次,T1:2次",4.33,17.0,275.0,0.0004,57.33,6.0,205.33,0.0005,32.0,4.0,256.33,0.0002,44.0,7.67,302.0,0.0023,52.67,6.0,71.33,0.0,1.67,0.67,363.33,0.019,79.0,11.0,0.0223,1.0126,0.0709
19-24-5-5-(2),19,24,5,5,32613.5808,32613.5808,32613.5808,3.31,4.12,3.73,2.0,21729.05,"T0:2次,T1:1次",3.0,13.33,121.33,0.0033,22.67,2.0,190.67,0.011,55.67,9.0,131.33,0.0007,16.33,2.67,148.0,0.0018,29.0,3.67,247.67,0.6043,53.0,6.67,64.0,0.16,1.33,0.0,279.67,0.7744,69.33,10.67,1.5724,2.3908,3.7446,32538.3978,32546.5334,32543.6872,1.18,2.56,1.78,2.0,21682.46,"T0:1次,T1:1次,T2:1次",4.67,21.33,395.67,0.0006,84.67,8.33,260.0,0.0007,45.67,3.67,291.67,0.0002,44.67,5.67,377.33,0.0042,63.67,6.0,73.33,0.0001,1.67,0.33,496.67,0.044,109.67,11.33,0.0497,3.6823,0.1
21-20-5-1-(0),21,20,5,1,31810.5333,32058.9149,31976.121,2.22,2.5,2.36,2.0,21304.08,"T1:1次,T2:2次",3.0,11.0,131.33,0.0032,20.67,5.67,128.33,0.002,22.0,6.33,101.67,0.0047,7.33,1.67,120.67,0.0012,13.33,5.33,209.67,0.3177,29.33,8.33,58.33,0.0727,0.0,0.0,214.0,0.3889,34.0,10.67,0.7923,1.2927,2.3813,31589.2147,31601.2002,31597.2051,0.39,0.73,0.51,2.0,21051.47,"T0:2次,T2:1次",4.33,16.67,275.67,0.0004,48.33,7.67,233.67,0.0005,30.67,4.67,231.0,0.0001,28.67,5.33,333.67,0.0019,53.67,9.0,92.33,0.0001,3.67,2.33,314.33,0.0117,50.33,6.33,0.0146,0.7987,0.0507
